time,uy
0.0,-0.03860335562579291
0.01,-0.09589610301359174
0.02,-0.15218952942511055
0.03,-0.19385341898292816
0.04,-0.21597763524499364
0.05,-0.22138769790305893
0.06,-0.21745785138861412
0.07,-0.21263383293145793
0.08,-0.21387698323741275
0.09,-0.2254761359131187
0.1,-0.24876556290503177
0.11,-0.2822389533931029
0.12,-0.32259139176275564
0.13,-0.3661289585911013
0.14,-0.4098829162431604
0.15,-0.45222795757848405
0.16,-0.49296587782596163
0.17,-0.5329967879175274
0.18,-0.5738113644967072
0.19,-0.6169949063666567
0.2,-0.6638417431129435
0.21,-0.7151434356859717
0.22,-0.7711725767130948
0.23,-0.8317897755228038
0.24,-0.8966146069942497
0.25,-0.9651945045855278
0.26,-1.037128338848366
0.27,-1.1121438633710279
0.28,-1.1900995257421287
0.29,-1.2709389188371405
0.3,-1.3546317231088532
0.31,-1.4410661680253234
0.32,-1.5300322857597137
0.33,-1.6212312368423112
0.34,-1.7142603559512564
0.35000000000000003,-1.8086154878934844
0.36,-1.903731093789434
0.37,-1.9990019270451187
0.38,-2.0938021345824436
0.39,-2.1875037332496765
0.4,-2.279495544845279
0.41000000000000003,-2.3692057602781134
0.42,-2.456115449816179
0.43,-2.5397545767169953
0.44,-2.6197052270700283
0.45,-2.695621254633276
0.46,-2.767251416707123
0.47000000000000003,-2.8344487768102424
0.48,-2.89716590894638
0.49,-2.955450721704412
0.5,-3.0094274427030805
0.51,-3.0592742019961023
0.52,-3.1052026396057464
0.53,-3.147449465923934
0.54,-3.1862608976517883
0.55,-3.22188835777165
0.56,-3.254584366823514
0.5700000000000001,-3.2845921211709155
0.58,-3.3121442196640096
0.59,-3.3374654670789647
0.6,-3.3607611246623295
0.61,-3.3822400506993344
0.62,-3.4021133722491514
0.63,-3.4205820669000335
0.64,-3.437838748796753
0.65,-3.4540617975813745
0.66,-3.469396241409097
0.67,-3.4839432538524795
0.68,-3.497772983480627
0.6900000000000001,-3.510929150923289
0.7000000000000001,-3.5234332433579554
0.71,-3.5352912652942994
0.72,-3.54649920241124
0.73,-3.557042644741241
0.74,-3.56690731695819
0.75,-3.576090802676848
0.76,-3.5845996153324347
0.77,-3.592447927953836
0.78,-3.599654169155894
0.79,-3.6062370827634496
0.8,-3.6122110156566625
0.81,-3.6175849240763633
0.8200000000000001,-3.622361414892659
0.8300000000000001,-3.6265373189140795
0.84,-3.630110586255476
0.85,-3.633081067177862
0.86,-3.6354518716530158
0.87,-3.6372300308202012
0.88,-3.638423159741537
0.89,-3.6390396021669447
0.9,-3.639088253214766
0.91,-3.6385801111865677
0.92,-3.637527173464493
0.93,-3.635945967136481
0.9400000000000001,-3.6338608896276807
0.9500000000000001,-3.6312960946815513
0.96,-3.628271936231306
0.97,-3.624804808880654
0.98,-3.620904534572197
0.99,-3.6165770477637826
1.0,-3.6118265524524196
1.01,-3.606655218970419
1.02,-3.601061277357683
1.03,-3.595044426651487
1.04,-3.5886068237687585
1.05,-3.581750925871248
1.06,-3.5744835063627325
1.07,-3.56682105272019
1.08,-3.5587808332820052
1.09,-3.550378828744657
1.1,-3.5416276173804304
1.11,-3.5325300090287963
1.12,-3.523113876410074
1.1300000000000001,-3.513413727860166
1.1400000000000001,-3.5034641557345303
1.1500000000000001,-3.4933157157696137
1.16,-3.4830248593714632
1.17,-3.4726587043472303
1.18,-3.4622785094801647
1.19,-3.4519319036051783
1.2,-3.4416606694571024
1.21,-3.431497716649709
1.22,-3.4214729072714887
1.23,-3.411622697132536
1.24,-3.4019720886150178
1.25,-3.3925444035560015
1.26,-3.383349869122906
1.27,-3.3743753762716535
1.28,-3.365604271824895
1.29,-3.3570128136364357
1.3,-3.3485686886827493
1.31,-3.3402356257863492
1.32,-3.3319804325894644
1.33,-3.323780178887828
1.34,-3.3156218176801606
1.35,-3.3074928562723414
1.36,-3.299387794874899
1.37,-3.2913033981878814
1.3800000000000001,-3.283230908360763
1.3900000000000001,-3.2750971754628018
1.4000000000000001,-3.2667820950099276
1.41,-3.2581630868432305
1.42,-3.2491545292071895
1.43,-3.2397090657612413
1.44,-3.2298168878339544
1.45,-3.2194972007685907
1.46,-3.208790997251795
1.47,-3.1977491714927604
1.48,-3.1864171780721127
1.49,-3.1749499731447983
1.5,-3.1634719743448714
1.51,-3.1520286197552942
1.52,-3.1405983828495754
1.53,-3.129108213883858
1.54,-3.1174395246481086
1.55,-3.1054731033421925
1.56,-3.0931282999436163
1.57,-3.0803656058351923
1.58,-3.067180501616563
1.59,-3.0535706222542043
1.6,-3.03957553763991
1.61,-3.0252751830089895
1.62,-3.0107152510923236
1.6300000000000001,-2.9959011202827366
1.6400000000000001,-2.98080387398781
1.6500000000000001,-2.9653724850185377
1.6600000000000001,-2.9495498684643016
1.67,-2.9332809529422645
1.68,-2.9165149436663627
1.69,-2.899230580336989
1.7,-2.8814107479604947
1.71,-2.863102699623617
1.72,-2.844404702794269
1.73,-2.8254541829914332
1.74,-2.8063990982477005
1.75,-2.7873896560992835
1.76,-2.768560757306252
1.77,-2.7500238584248233
1.78,-2.7318645811093885
1.79,-2.7141454867383032
1.8,-2.696908081861652
1.81,-2.680174925185093
1.82,-2.663979036727656
1.83,-2.6483733121312287
1.84,-2.633428314916621
1.85,-2.619223906032468
1.86,-2.605844010061677
1.87,-2.5933701264699773
1.8800000000000001,-2.5818814117536233
1.8900000000000001,-2.5714417760157433
1.9000000000000001,-2.562092137895012
1.9100000000000001,-2.5538536366113793
1.92,-2.546721570515101
1.93,-2.5406617034117955
1.94,-2.5356279932889585
1.95,-2.531578344896922
1.96,-2.528475129283278
1.97,-2.5262826985471136
1.98,-2.524964802740483
1.99,-2.524485522646336
2.0,-2.52480097588884
2.0100000000000002,-2.5258600449498863
2.02,-2.5276143336000496
2.0300000000000002,-2.530017532089726
2.04,-2.533019962434319
2.05,-2.5365677229824692
2.06,-2.540607298582139
2.07,-2.5450702932874294
2.08,-2.5498942431836347
2.09,-2.5550340894870915
2.1,-2.5604534633145857
2.11,-2.56610723535758
2.12,-2.5719237401481614
2.13,-2.5778539680730224
2.14,-2.5838688120375948
2.15,-2.589955964875864
2.16,-2.596120389036809
2.17,-2.602384405531312
2.18,-2.6087632657338657
2.19,-2.615235609092222
2.2,-2.621758773036125
2.21,-2.6283036790969683
2.22,-2.6348724803594785
2.23,-2.641492174772936
2.24,-2.648205663590955
2.25,-2.6550519649570843
2.2600000000000002,-2.6620649919986463
2.27,-2.6692631039845347
2.2800000000000002,-2.67664481004239
2.29,-2.6841944291090796
2.3000000000000003,-2.6918841395345185
2.31,-2.699675752075498
2.32,-2.7075191567708607
2.33,-2.715359877794695
2.34,-2.7231428786132272
2.35,-2.730800024643984
2.36,-2.7382497945222384
2.37,-2.7454066012220775
2.38,-2.7521890777719844
2.39,-2.7585278079893008
2.4,-2.7643832693742745
2.41,-2.769742282229204
2.42,-2.774619886149185
2.43,-2.7790727300258222
2.44,-2.783182436898596
2.45,-2.787052410073801
2.46,-2.790793651763331
2.47,-2.7945189776555006
2.48,-2.79834726869958
2.49,-2.802416809222885
2.5,-2.8068644377266723
2.5100000000000002,-2.8118153860670105
2.52,-2.8173960290613174
2.5300000000000002,-2.8237248634839776
2.54,-2.8309002158686773
2.5500000000000003,-2.839006671675562
2.56,-2.848080965701242
2.57,-2.858143179666578
2.58,-2.869197572038415
2.59,-2.8812219853055545
2.6,-2.8941694291962734
2.61,-2.907950506058333
2.62,-2.922428962837728
2.63,-2.937430543509025
2.64,-2.952762564636691
2.65,-2.9682263143469187
2.66,-2.9836215969126525
2.67,-2.9987391803367784
2.68,-3.01336038154933
2.69,-3.0273037542738175
2.7,-3.0404329310979428
2.71,-3.05262623165658
2.72,-3.063811917543866
2.73,-3.073973333410856
2.74,-3.083137590766412
2.75,-3.091381136213798
2.7600000000000002,-3.098822174423924
2.77,-3.105609510502304
2.7800000000000002,-3.1119078816362626
2.79,-3.117879532016721
2.8000000000000003,-3.123673706328384
2.81,-3.1294157943810657
2.82,-3.1352061650159397
2.83,-3.1411201391413335
2.84,-3.147217754490803
2.85,-3.153655626104444
2.86,-3.1605009708801473
2.87,-3.167755855656865
2.88,-3.175381708998021
2.89,-3.1833134379122674
2.9,-3.1914752137290923
2.91,-3.1997947808062923
2.92,-3.208212381161318
2.93,-3.216683053258781
2.94,-3.225173614682913
2.95,-3.233668834810155
2.96,-3.242166245692635
2.97,-3.2506670424765582
2.98,-3.2591820797588706
2.99,-3.26772772226351
3.0,-3.2763046184029645
3.0100000000000002,-3.2849095195641524
3.02,-3.2935263670343264
3.0300000000000002,-3.302110167550067
3.04,-3.3106135750789516
3.0500000000000003,-3.318987598739356
3.06,-3.327172268555001
